993693372,column,column,column,column,1846617,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",ritar,___ritar_12v_14ah_hr1250w01711_agm,column,1463,1,httpscomfyuaakkumuljatordljaibpritar12v14ahhr1250w01711agmhtml,column,05112025_1745,column,__42,Фастів,0
993693372,,,,,.1846617,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",ritar,Акумулятор для ДБЖ Ritar 12V 14AH (HR1250W/01711) AGM,,1463,1,https://comfy.ua/akkumuljator-dlja-ibp-ritar-12v-14ah-hr1250w-01711-agm.html,,05.11.2025 17:45,,"вул. Соборна, 42",Фастів,0
993693373,,,,,.1846618,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",ritar,Акумулятор для ДБЖ Ritar 12V 17AH (HR1260W/17180) AGM,,1640,1,https://comfy.ua/akkumuljator-dlja-ibp-ritar-12v-17ah-hr1260w-17180-agm.html,,05.11.2025 17:48,,"вул. Соборна, 42",Фастів,0
993703359,,,,,1815609,"Аудио, фото и видео >> Видеокамеры",pipo,Камера відеоспостереження PiPo PP-D1C06F200ME (16895),,745,1,https://comfy.ua/kamera-videonabljudenija-pipo-pp-d1c06f200me-16895.html,,05.11.2025 18:19,,"вул. Соборна, 42",Фастів,0
993731673,6739043,RITAR,ИБП RITAR E-RTM850L ELF-L 510W (E-RTM850L/09817),2597,1846613,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Источники бесперебойного питания >> Источники бесперебойного питания Ritar",ritar,Джерело безперебійного живлення Ritar ELF-L 510W (E-RTM850L/09817),,2860,1,https://comfy.ua/istochnik-besperebojnogo-pitanija-ritar-elf-l-510w-e-rtm850l-09817.html,,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
993732863,,,,,.1846607,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",ritar,Джерело безперебійного живлення Ritar Proxima-L 510W (RTP850L-U/09987),,3423,1,https://comfy.ua/istochnik-besperebojnogo-pitanija-ritar-proxima-l-510w-rtp850l-u-09987.html,,05.11.2025 17:45,,"вул. Соборна, 42",Фастів,0
993776184,,,,,1605069,Смартфоны и телефоны >> Настройка и защита техники,ekta,"""Послуга """"Смарт Захист +"""" на 12 місяців""",,1999,1,https://comfy.ua/smart-zahist.html,,05.11.2025 20:54,,"вул. Соборна, 42",Фастів,0
993776535,6792763,VIMAR,Аэрогриль VIMAR VCO 519 R,2208,1844610,Техника для кухни >> Мелкая техника >> Мультипечи и аэрогрили >> Мультипечи и аэрогрили Vimar,vimar,Аерогриль Vimar VCO 519 R,,2239,1,https://comfy.ua/ajerogril-vimar-vco-519-r.html,,05.11.2025 19:32,,"вул. Соборна, 42",Фастів,0
993776539,,,,,1834857,Техника для кухни >> Мелкая техника,perfelli,Фільтр для витяжки Perfelli Арт. 0045,,745,1,https://comfy.ua/fil-tr-dlja-vytjazhki-perfelli-art-0045.html,,05.11.2025 17:35,,"вул. Соборна, 42",Фастів,0
993776618,6757111,ROTEX,Тостер ROTEX RTM120-W,555,1840869,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Rotex,rotex,Тостер Rotex RTM120-W,,659,1,https://comfy.ua/toster-rotex-rtm120-w.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
993776619,6757112,ROTEX,Тостер ROTEX RTM130-W,759,1840870,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Rotex,rotex,Тостер Rotex RTM130-W,,759,1,https://comfy.ua/toster-rotex-rtm130-w.html,,05.11.2025 19:44,,"вул. Соборна, 42",Фастів,0
