1441896310,column,column,column,column,2241378,Инструменты и автотовары >> Расходные материалы,werk,_werk_sdsplus_181000__3132236,column,599,1,httpscomfyuasverlowerksdsplus18h1000mm3132236html,column,05112025_2126,column,__42,Фастів,0
1441896310,,,,,.2241378,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk Sds-plus 18х1000 мм (3132236),,599,1,https://comfy.ua/sverlo-werk-sds-plus-18h1000-mm-3132236.html,,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
1441896311,6720875,BRAVO CHEF,Штопор BRAVO CHEF (BC-5002),76,2243036,Посуда >> Кухонные аксессуары >> Штопоры и открывалки >> Штопоры и открывалки Bravo chef,bravo-chef,Штопор BRAVO CHEF BC-5002,,76,1,https://comfy.ua/shtopor-bravo-chef-bc-5002.html,,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
1441896312,6720876,BRAVO CHEF,Штопор BRAVO CHEF (BC-5003),89,2241727,Посуда >> Кухонные аксессуары >> Штопоры и открывалки >> Штопоры и открывалки Bravo chef,bravo-chef,Штопор BRAVO CHEF BC-5003,,89,1,https://comfy.ua/shtopor-bravo-chef-bc-5003.html,,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
1441896313,6720880,BRAVO CHEF,Штопор BRAVO CHEF (BC-5103),155,2241728,Посуда >> Кухонные аксессуары >> Штопоры и открывалки >> Штопоры и открывалки Bravo chef,bravo-chef,Штопор BRAVO CHEF BC-5103,,155,1,https://comfy.ua/shtopor-bravo-chef-bc-5103.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
1441896371,6823492,LOGITECH,Мышь LOGITECH G502 X LIGHTSPEED White (910-006189),5199,2210915,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Logitech",logitech,Миша бездротова ігрова Logitech G502 X Lightspeed Wireless White (910-006189),,5199,1,https://comfy.ua/mysh-besprovodnaja-igrovaja-logitech-g502-x-lightspeed-wireless-white-910-006189.html,,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,0
1441955592,6862269,LIBERTON,Мультиварка LIBERTON LMC-3101,1749,2242959,Техника для кухни >> Мелкая техника >> Мультиварки >> Мультиварки Liberton,liberton,Мультиварка Liberton LMC-3101,,1749,1,https://comfy.ua/mul-tivarka-liberton-lmc-3101.html,,05.11.2025 19:31,,"вул. Соборна, 42",Фастів,0
1441959788,6132077,MAGIO,Миксер Magio MG-231,775,2244535,Техника для кухни >> Мелкая техника >> Миксеры >> Миксеры Magio,magio,Міксер Magio MG-231,,775,1,https://comfy.ua/mikser-magio-mg-231.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1441959789,7025083,MAGIO,Миксер MAGIO МG-230,769,2244534,Техника для кухни >> Мелкая техника >> Миксеры >> Миксеры Magio,magio,Міксер Magio MG-230,,919,1,https://comfy.ua/mikser-magio-mg-230.html,,05.11.2025 19:38,,"вул. Соборна, 42",Фастів,0
1441959839,6866729,ARDESTO,Контейнер Ardesto Gemini 1200 мл (AR1212SQ),292,2243015,Посуда >> Для хранения >> Емкости для хранения >> Емкости для хранения Ardesto,ardesto,Ємність для зберігання Ardesto Gemini 1200 мл (AR1212SQ),,225,1,https://comfy.ua/emkost-dlja-hranenija-ardesto-gemini-1200-ml-ar1212sq.html,345,05.11.2025 19:04,,"вул. Соборна, 42",Фастів,0
1441960049,6866731,ARDESTO,Контейнер Ardesto Gemini 2260 мл (AR1222RC),430,2243017,Посуда >> Для хранения >> Емкости для хранения >> Емкости для хранения Ardesto,ardesto,Ємність для зберігання Ardesto Gemini 2260 мл (AR1222RC),,519,1,https://comfy.ua/emkost-dlja-hranenija-ardesto-gemini-2260-ml-ar1222rc.html,,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
