1664296574,column,column,column,column,2910143,_________megadrive,megadrive,_megadrive_x10f10g,column,52999,1,httpscomfyuajelektrosamokatmegadrivex10f10ghtml,column,05112025_1807,column,__42,Фастів,0
1664296573,,,,,2910142,Смарт-часы и гаджеты >> Электротранспорт >> Электросамокаты >> Электросамокаты MegaDrive,megadrive,Електросамокат MegaDrive X11F10G,,22515,1,https://comfy.ua/jelektrosamokat-megadrive-x11f10g.html,,05.11.2025 18:07,,"вул. Соборна, 42",Фастів,0
1664296574,,,,,2910143,Смарт-часы и гаджеты >> Электротранспорт >> Электросамокаты >> Электросамокаты MegaDrive,megadrive,Електросамокат MegaDrive X10F10G,,52999,1,https://comfy.ua/jelektrosamokat-megadrive-x10f10g.html,,05.11.2025 18:07,,"вул. Соборна, 42",Фастів,0
1664311439,6952722,HEINNER,Сушилка для белья HEINNER Fabian (HR-LI-WR1007),1265,2895614,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Сушилки для вещей >> Сушилки для вещей Heinner",heinner,Сушарка для білизни Heinner HR-LI-WR1007,,1265,1,https://comfy.ua/sushilka-dlja-bel-ja-heinner-hr-li-wr1007.html,,05.11.2025 19:55,,"вул. Соборна, 42",Фастів,0
1664343429,6949402,KITCHENAID,Насадка-крюк  KITCHENAID 5KSMBLSD Grey,4359,2854132,Техника для кухни >> Мелкая техника >> Насадки для кухонной техники >> Насадки для кухонной техники KitchenAid,kitchenaid,Насадка для кухонного комбайна KitchenAid 5KSMBLSD,,4359,1,https://comfy.ua/nasadka-dlja-kuhonnogo-kombajna-kitchenaid-5ksmblsd.html,,05.11.2025 17:36,,"вул. Соборна, 42",Фастів,0
1664343430,6949405,KITCHENAID,Насадка-лопатка KITCHENAID 5KSMBLSF Grey,4369,2854135,Техника для кухни >> Мелкая техника >> Насадки для кухонной техники >> Насадки для кухонной техники KitchenAid,kitchenaid,Насадка для кухонного комбайна KitchenAid 5KSMBLSF,,4369,1,https://comfy.ua/nasadka-dlja-kuhonnogo-kombajna-kitchenaid-5ksmblsf.html,,05.11.2025 17:34,,"вул. Соборна, 42",Фастів,0
1664343431,6949403,KITCHENAID,Насадка-крюк KITCHENAID 5KSMBLWD White,4359,2854133,Техника для кухни >> Мелкая техника >> Насадки для кухонной техники >> Насадки для кухонной техники KitchenAid,kitchenaid,Насадка для кухонного комбайна KitchenAid 5KSMBLWD,,4359,1,https://comfy.ua/nasadka-dlja-kuhonnogo-kombajna-kitchenaid-5ksmblwd.html,,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
1664343432,6949404,KITCHENAID,Насадка-лопатка KITCHENAID 5KSMBLWF White,4369,2854134,Техника для кухни >> Мелкая техника >> Насадки для кухонной техники >> Насадки для кухонной техники KitchenAid,kitchenaid,Насадка для кухонного комбайна KitchenAid 5KSMBLWF,,4369,1,https://comfy.ua/nasadka-dlja-kuhonnogo-kombajna-kitchenaid-5ksmblwf.html,,05.11.2025 17:36,,"вул. Соборна, 42",Фастів,0
1664343433,6949392,KITCHENAID,Насадка-венчик KITCHENAID 5KSMBL6W для моделей 5.6 л/6.6 л,4529,2854124,Техника для кухни >> Мелкая техника >> Насадки для кухонной техники >> Насадки для кухонной техники KitchenAid,kitchenaid,Насадка для кухонного комбайна KitchenAid 5KSMBL6W,,4529,1,https://comfy.ua/nasadka-dlja-kuhonnogo-kombajna-kitchenaid-5ksmbl6w.html,,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
1664343584,,,,,2839743,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель патч-корд Cablexpert S/FTP 20m Green (PP6A-LSZHCU-G-20M),,785,1,https://comfy.ua/kabel-patch-kord-cablexpert-s-ftp-20m-green-pp6a-lszhcu-g-20m.html,,05.11.2025 20:47,,"вул. Соборна, 42",Фастів,0
1664343585,,,,,.2839741,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель патч-корд Cablexpert S/FTP 20m Black (PP6A-LSZHCU-BK-20M),,785,1,https://comfy.ua/kabel-patch-kord-cablexpert-s-ftp-20m-black-pp6a-lszhcu-bk-20m.html,,05.11.2025 21:10,,"вул. Соборна, 42",Фастів,0
1664343587,,,,,2839760,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель патч-корд Cablexpert S/FTP 25m Gray (PP6A-LSZHCU-25M),,999,1,https://comfy.ua/kabel-patch-kord-cablexpert-s-ftp-25m-gray-pp6a-lszhcu-25m.html,,05.11.2025 20:48,,"вул. Соборна, 42",Фастів,0
1664343589,,,,,2839735,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель Cablexpert HDMI на DisplayPort (A-HDMIF30-DPM-01),,1249,1,https://comfy.ua/kabel-cablexpert-hdmi-na-displayport-a-hdmif30-dpm-01.html,,05.11.2025 20:36,,"вул. Соборна, 42",Фастів,0
1664343591,,,,,.2839737,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель патч-корд Cablexpert S/FTP 35m Gray (PP6A-LSZHCU-35M),,1299,1,https://comfy.ua/kabel-patch-kord-cablexpert-s-ftp-35m-gray-pp6a-lszhcu-35m.html,,05.11.2025 20:34,,"вул. Соборна, 42",Фастів,0
1664343593,,,,,2839738,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель патч-корд Cablexpert S/FTP 40m Gray (PP6A-LSZHCU-40M),,1549,1,https://comfy.ua/kabel-patch-kord-cablexpert-s-ftp-40m-gray-pp6a-lszhcu-40m.html,,05.11.2025 20:42,,"вул. Соборна, 42",Фастів,0
1664343594,,,,,2839739,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель патч-корд Cablexpert S/FTP 45m Gray (PP6A-LSZHCU-45M),,1749,1,https://comfy.ua/kabel-patch-kord-cablexpert-s-ftp-45m-gray-pp6a-lszhcu-45m.html,,05.11.2025 20:29,,"вул. Соборна, 42",Фастів,0
1664343597,,,,,.2839740,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель патч-корд Cablexpert S/FTP 60m (PP6A-LSZHCU-60M),,2249,1,https://comfy.ua/kabel-patch-kord-cablexpert-s-ftp-60m-pp6a-lszhcu-60m.html,,05.11.2025 21:10,,"вул. Соборна, 42",Фастів,0
1664343925,,,,,.2895527,Техника для дома >> Мелкая техника,karcher,Мінімийка Karcher HD 6/15 M Cage (1.150-970.0),,54999,1,https://comfy.ua/minimojka-karcher-hd-6-15-m-cage-1-150-970-0.html,,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,0
1664409549,6980205,GRUNHELM,Мясорубка GRUNHELM AMG145W,1969,2918998,Техника для кухни >> Мелкая техника >> Мясорубки >> Мясорубки Grunhelm,grunhelm,М'ясорубка Grunhelm AMG145W,,1969,1,https://comfy.ua/mjasorubka-grunhelm-amg145w.html,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
1664409550,6996104,EISEN,Мясорубка EISEN EMG-202JS,1999,2912204,Техника для кухни >> Мелкая техника >> Мясорубки >> Мясорубки EISEN,eisen,М'ясорубка EISEN EMG-202JS,,1999,1,https://comfy.ua/mjasorubka-eisen-emg-202js.html,,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
1664409865,6980204,GRUNHELM,Мясорубка GRUNHELM AMG200SS,3229,2918999,Техника для кухни >> Мелкая техника >> Мясорубки >> Мясорубки Grunhelm,grunhelm,М'ясорубка Grunhelm AMG200SS,,3229,1,https://comfy.ua/mjasorubka-grunhelm-amg200ss.html,,05.11.2025 18:19,,"вул. Соборна, 42",Фастів,0
1664409881,6981789,PANASONIC,Мясорубка PANASONIC MK-GX1700WTQ,6499,2910015,Техника для кухни >> Мелкая техника >> Мясорубки >> Мясорубки Panasonic,panasonic,М'ясорубка Panasonic MK-GX1700WTQ,,6499,1,https://comfy.ua/mjasorubka-panasonic-mk-gx1700wtq.html,,05.11.2025 18:18,,"вул. Соборна, 42",Фастів,0
1664409885,6981790,PANASONIC,Мясорубка PANASONIC MK-GX1710KTQ,7299,2910016,Техника для кухни >> Мелкая техника >> Мясорубки >> Мясорубки Panasonic,panasonic,М'ясорубка Panasonic MK-GX1710KTQ,,7299,1,https://comfy.ua/mjasorubka-panasonic-mk-gx1710ktq.html,,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
1664415824,6977790,KITCHENAID,Сотейник с крышкой KITCHENAID Classic Stainless Steel 26 см (CC004001-001),4999,2868815,Посуда >> Для приготовления >> Ковши и сотейники >> Ковши и сотейники KitchenAid,kitchenaid,Сотейник KitchenAid CSS 26 см (CC004001-001),,4999,1,https://comfy.ua/sotejnik-kitchenaid-css-26-sm-cc004001-001.html,,05.11.2025 19:49,,"вул. Соборна, 42",Фастів,0
1664415825,6977791,KITCHENAID,Сотейник с крышкой KITCHENAID Classic Stainless Steel 26 см (CC005704-001),5179,2868313,Посуда >> Для приготовления >> Ковши и сотейники >> Ковши и сотейники KitchenAid,kitchenaid,Сотейник KitchenAid CSS 26 см (CC005704-001),,5179,1,https://comfy.ua/sotejnik-kitchenaid-css-26-sm-cc005704-001.html,,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
1664415826,6977792,KITCHENAID,Сотейник с крышкой KITCHENAID Forged Hardened Aluminium 28 см Black (CC005697-001),9979,2868814,Посуда >> Для приготовления >> Ковши и сотейники >> Ковши и сотейники KitchenAid,kitchenaid,Сотейник KitchenAid FHA 28 см (CC005697-001),,9979,1,https://comfy.ua/sotejnik-kitchenaid-fha-28-sm-cc005697-001.html,,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
1664416930,,,,,.2923481,Техника для дома >> Крупная техника,whp,Водонагрівач WHP Flat WHP-F 80,,11069,1,https://comfy.ua/vodonagrevatel-whp-flat-whp-f-80.html,,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
1664472252,,,,,2702916,Детские товары >> Игрушки для малышей >> Развивающие игрушки >> Развивающие игрушки Kiddi Smart,kiddi-smart,Інтерактивний набір Kiddi Smart Ковчег Ноя (укр.) (63404),,2047,1,https://comfy.ua/interaktivnyj-nabor-kiddi-smart-kovcheg-noja-ukr-63404.html,,05.11.2025 20:15,,"вул. Соборна, 42",Фастів,0
1664472270,,,,,2702914,Детские товары >> Игрушки для малышей >> Игровые центры >> Игровые центры Kiddi Smart,kiddi-smart,"Ігровий центр для малюка Kiddi Smart Мультицентр (світло, укр.) (63388)",,2599,1,https://comfy.ua/igrovoj-centr-dlja-malysha-kiddi-smart-mul-ticentr-svet-ukr-63388.html,,05.11.2025 20:16,,"вул. Соборна, 42",Фастів,0
1664472494,6553572,KID O,Магнитная доска KID O для изучения цифр от 0 до 9 Green (10347),319,2883015,Детские товары >> Творчество и развитие >> Все для рисования >> Все для рисования Kid O,kid-o,Доска Kid O Магнітна 3+ Зелена (10347),,339,1,https://comfy.ua/doska-kid-o-magnitnaja-3-zeljonaja-10347.html,,05.11.2025 23:32,,"вул. Соборна, 42",Фастів,0
1664473326,7047717,LINDO,Игрушка интерективная LINDO 619-14 Краб Bordo (619-14 борд),127,2526378,Детские товары >> Игрушки для малышей >> Развивающие игрушки >> Развивающие игрушки Lindo,lindo,Інтерактивний музичний інструмент Lindo (619-14 бор),,129,1,https://comfy.ua/interaktivnyj-muzykal-nyj-instrument-lindo-619-14-bor.html,,05.11.2025 20:21,,"вул. Соборна, 42",Фастів,0
1664473340,7047716,LINDO,Интерактивная игрушка LINDO 619-14 Краб Orange (619-14 пом),127,2526382,Comfy KIDS >> Игрушки для малышей >> Развивающие игрушки >> Развивающие игрушки Lindo,lindo,Інтерактивний музичний інструмент Lindo (619-14 пом),,128,1,https://comfy.ua/interaktivnyj-muzykal-nyj-instrument-lindo-619-14-oranzh.html,146,05.11.2025 20:23,,"вул. Соборна, 42",Фастів,0
1664473350,7047715,LINDO,Интерактивная игрушка LINDO 619-14 Краб Blue (619-14 блак),127,2526352,Comfy KIDS >> Игрушки для малышей >> Развивающие игрушки >> Развивающие игрушки Lindo,lindo,Інтерактивний музичний інструмент Lindo (619-14 блак),,159,1,https://comfy.ua/interaktivnyj-muzykal-nyj-instrument-lindo-619-14-goluboj.html,,05.11.2025 20:23,,"вул. Соборна, 42",Фастів,0
1664473777,6974838,SAMSUNG,Смартфон SAMSUNG Galaxy A55 5G 8/256 Gb Dual Sim Awesome Navy (SM-A556BZKCEUC),11999,2901125,Смартфоны и телефоны >> Смартфоны,samsung,Смартфон Samsung Galaxy A55 5G 8/256Gb Awesome Navy (SM-A556BZKCEUC),,13999,1,https://comfy.ua/smartfon-samsung-galaxy-a55-5g-8-256gb-awesome-navy-sm-a556bzkceuc.html,,05.11.2025 17:44,,"вул. Соборна, 42",Фастів,0
1664473806,,,,,2526359,Детские товары >> Игрушки для малышей >> Развивающие игрушки >> Развивающие игрушки Lindo,lindo,Пірамідка Lindo (618-12),,329,1,https://comfy.ua/piramidka-lindo-618-12.html,,05.11.2025 20:31,,"вул. Соборна, 42",Фастів,0
1664479121,,,,,2908775,Красота и здоровье >> Уход за полостью рта >> Зубные щетки электрические и насадки >> Зубные щетки электрические и насадки Oral-B,oral-b,Насадка для зубної щітки Oral-B Braun Frozen II EB10S 4 шт,,1099,1,https://comfy.ua/nasadka-dlja-zubnoj-schetki-oral-b-braun-frozen-ii-eb10s-4-sht.html,,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
1664480266,6984004,MPM,Бутербродница MPM MOP-50M,799,2920314,Техника для кухни >> Мелкая техника >> Бутербродницы >> Бутербродницы MPM,mpm,Бутербродниця MPM MOP-50M,,799,1,https://comfy.ua/buterbrodnica-mpm-mop-50m.html,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
1664485183,6962754,KINGSTON,Флеш-драйв KINGSTON DT SE9 G3 512B USB 3.2 Gold (DTSE9G3/512GB),1889,2899418,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Kingston",kingston,Флеш USB Kingston DT SE9 G3 512GB USB 3.2 Gold (DTSE9G3/512GB),,1889,1,https://comfy.ua/flesh-usb-kingston-dt-se9-g3-512gb-usb-3-2-gold-dtse9g3-512gb.html,,05.11.2025 17:17,,"вул. Соборна, 42",Фастів,1
1664486268,7091628,PATRIOT,SSD накопитель PATRIOT M.2 2280 1TB (VP4300L1TBM28H),4939,2859156,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> SSD диски >> SSD диски Patriot",patriot,SSD-накопичувач внутрішній Patriot VP4300 Lite M.2 2280 1TB PCIe 4.0 x4 (VP4300L1TBM28H),,4609,1,https://comfy.ua/ssd-nakopitel-vnutrennij-patriot-vp4300-lite-m-2-2280-1tb-pcie-4-0-x4-vp4300l1tbm28h.html,,05.11.2025 17:41,,"вул. Соборна, 42",Фастів,0
1664491144,,,,,2905155,Техника для дома >> Мелкая техника >> Ручные пылесосы >> Ручные пылесосы Thomas,thomas,Пилосос ручний миючий Thomas Aqua Floorcleaner Cordless (785501),,14999,1,https://comfy.ua/pylesos-ruchnoj-dlja-doma-thomas-aqua-floorcleaner-cordless-785501.html,,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1664495234,6952690,VANORA,Форма VANORA VN-SL-2028,189,2894288,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Vanora,vanora,Форма для приготування Vanora 31х11.5х7 см (VN-SL-2028),,189,1,https://comfy.ua/forma-dlja-prigotovlenija-vanora-31h11-5h7-sm-vn-sl-2028.html,,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
1664495235,6952694,VANORA,Форма VANORA 35.6x12x7 см (VN-SL-2054),190,2894292,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Vanora,vanora,Форма для приготування Vanora 35.6х12х7 см (VN-SL-2054),,190,1,https://comfy.ua/forma-dlja-prigotovlenija-vanora-35-6h12h7-sm-vn-sl-2054.html,,05.11.2025 19:10,,"вул. Соборна, 42",Фастів,0
1664495239,6952696,VANORA,Форма Vanora 26 см (VN-SL-4005),229,2894293,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Vanora,vanora,Форма для випічки Vanora 26х8 см (VN-SL-4005),,229,1,https://comfy.ua/forma-dlja-vypechki-vanora-26h8-sm-vn-sl-4005.html,,05.11.2025 19:06,,"вул. Соборна, 42",Фастів,0
1664495240,6952700,VANORA,Противень Vanora 32 см (VN-SL-P1075),249,2894286,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Vanora,vanora,Деко Vanora 32х1 см (VN-SL-P1075),,249,1,https://comfy.ua/protiven-vanora-32h1-sm-vn-sl-p1075.html,,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
1664495241,6952688,VANORA,Противень VANORA VN-SL-2006,199,2894284,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Vanora,vanora,Деко Vanora 37.5х25.5х5 см (VN-SL-2006),,199,1,https://comfy.ua/protiven-vanora-37-5h25-5h5-sm-vn-sl-2006.html,,05.11.2025 18:52,,"вул. Соборна, 42",Фастів,0
1664495242,6952692,VANORA,Форма для выпекания Vanora 31 х 15.5 х 9.5 см (VN-SL-2030),238,2894290,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Vanora,vanora,Форма для приготування Vanora 31х15.5х9.5 см (VN-SL-2030),,238,1,https://comfy.ua/forma-dlja-prigotovlenija-vanora-31h15-5h9-5-sm-vn-sl-2030.html,,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
1664495705,6952695,VANORA,Форма Vanora с силиконовыми формочками (VN-SL-3001A),454,2894287,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Vanora,vanora,Форма для приготування Vanora з силіконовими формочками 35х26.5х3 см (VN-SL-3001A),,499,1,https://comfy.ua/forma-dlja-prigotovlenija-vanora-s-silikonovymi-formochkami-35h26-5h3-sm-vn-sl-3001a.html,,05.11.2025 19:04,,"вул. Соборна, 42",Фастів,0
1664503472,6973680,ELECTROLUX,Пылесос ELECTROLUX EB31C1UG,3899,2907443,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Electrolux,electrolux,Пилосос для сухого прибирання з мішком Electrolux EB31C1UG,,3899,1,https://comfy.ua/pylesos-dlja-suhoj-uborki-s-meshkom-electrolux-eb31c1ug.html,,05.11.2025 18:06,,"вул. Соборна, 42",Фастів,0
1664503477,6973679,ELECTROLUX,Пылесос ELECTROLUX EB51A3WB,4999,2907442,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Electrolux,electrolux,Пилосос для сухого прибирання з мішком Electrolux EB51A3WB,,4999,1,https://comfy.ua/pylesos-dlja-suhoj-uborki-s-meshkom-electrolux-eb51a3wb.html,5799,05.11.2025 18:07,,"вул. Соборна, 42",Фастів,0
1664540200,7066373,2E,Сетевой адаптер 2E PowerLink U2085 (2E-U2085),516,2923393,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Кабели и переходники >> Кабели и переходники 2E",2e,Перехідник USB - RJ-45 2E PowerLink U2085 (2E-U2085),,516,1,https://comfy.ua/perehodnik-usb-rj-45-2e-powerlink-u2085-2e-u2085.html,,05.11.2025 20:00,,"вул. Соборна, 42",Фастів,0
1664540201,,,,,2923394,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",2e,Перехідник USB Type-C - RJ-45 2E PowerLink U2085T (2E-U2085T),,552,1,https://comfy.ua/perehodnik-usb-type-c-rj-45-2e-powerlink-u2085t-2e-u2085t.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,0
1664540835,,,,,.2841997,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",maxxter,Кабель живлення Maxxter CL-22-6,,249,1,https://comfy.ua/kabel-pitanija-maxxter-cl-22-6.html,,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
1664541359,6990077,KRAUZER,Сотейник с крышкой KRAUZER Prime TG 26 см Black (77077),1040,2877144,Посуда >> Для приготовления >> Сковороды >> Сковороды Krauzer,krauzer,Сковорода універсальна Krauzer 26 см (77077),,1040,1,https://comfy.ua/skovoroda-universal-naja-krauzer-26-sm-77077.html,,05.11.2025 20:29,,"вул. Соборна, 42",Фастів,0
1664541370,6990078,KRAUZER,Сотейник с крышкой KRAUZER Prime TG 28 см Black (77078),1088,2877145,Посуда >> Для приготовления >> Сковороды >> Сковороды Krauzer,krauzer,Сковорода універсальна Krauzer 28 см (77078),,1088,1,https://comfy.ua/skovoroda-universal-naja-krauzer-28-sm-77078.html,,05.11.2025 20:30,,"вул. Соборна, 42",Фастів,0
1664541371,,,,,.2863121,Посуда >> Для приготовления,tefal,Сковорода універсальна Tefal C2950453 Resource 24 см,,999,1,https://comfy.ua/skovoroda-universal-naja-tefal-c2950453-resource-24-sm.html,1949,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
1664541394,6977787,KITCHENAID,Сковорода KITCHENAID Multiply Stainless Steel 28 см (CC004950-001),8629,2868311,Посуда >> Для приготовления >> Сковороды >> Сковороды KitchenAid,kitchenaid,Сковорода універсальна KitchenAid MSS 28 см (CC004950-001),,8629,1,https://comfy.ua/skovoroda-universal-naja-kitchenaid-mss-28-sm-cc004950-001.html,,05.11.2025 19:22,,"вул. Соборна, 42",Фастів,0
1664541405,6977757,KITCHENAID,Набор сковородок KitchenAid CSS 20+24+28 см (CC005708-001),10889,2868297,Посуда >> Для приготовления >> Сковороды >> Сковороды KitchenAid,kitchenaid,Набір сковорідок KitchenAid CSS 20+24+28 см (CC005708-001),,10889,1,https://comfy.ua/nabor-skovorod-kitchenaid-css-20-24-28-sm-cc005708-001.html,,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
