1478270723,column,column,column,column,2297514,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i24886,column,73679,1,httpscomfyuasistemnyjblokqboxi24886html,84689,05112025_1930,column,__42,Фастів,0
1566516840,,,,,.2184784,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,Системний блок 2E Octal (2E-C0168),,29909,1,https://comfy.ua/sistemnyj-blok-2e-octal-2e-c0168.html,,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
1566516924,,,,,2376371,Смартфоны и телефоны >> Аксессуары для смартфонов >> Чехлы для смартфонов >> Чехлы для смартфонов MAKE,make,Чохол для смартфону MAKE Silicone Samsung A34 Violet (MCL-SA34VI),,435,1,https://comfy.ua/chehol-dlja-smartfona-make-silicone-samsung-a34-violet-mcl-sa34vi.html,,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
1566516925,,,,,2197696,Смартфоны и телефоны >> Аксессуары для смартфонов,make,Чохол для смартфону MAKE Silicone Apple iPhone 14 Elderberry (MCL-AI14EB),,449,1,https://comfy.ua/chehol-dlja-smartfona-make-silicone-apple-iphone-14-elderberry-mcl-ai14eb.html,,05.11.2025 18:34,,"вул. Соборна, 42",Фастів,0
1566526052,6890931,2E,Удлинитель 2E 4 розетки 20м 16А 3х1.5мм2 Black (2E-CR4315IP44M20),2299,2515444,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Сетевые фильтры и удлинители >> Сетевые фильтры и удлинители 2E",2e,Подовжувач 220В 2E 4 розетки 20 м Black (2E-CR4315IP44M20),,2299,1,https://comfy.ua/udlinitel-220v-2e-4-rozetki-20-m-black-2e-cr4315ip44m20.html,,05.11.2025 17:31,,"вул. Соборна, 42",Фастів,0
1566532073,6903319,ELECTROLUX,Кофеварка ELECTROLUX E6EC1-6ST,7299,2488620,Техника для кухни >> Мир кофе >> Кофеварки эспрессо >> Кофеварки эспрессо Electrolux,electrolux,Кавоварка ріжкова Electrolux E6EC1-6ST,,7299,1,https://comfy.ua/kofevarka-rozhkovaja-electrolux-e6ec1-6st.html,,05.11.2025 17:48,,"вул. Соборна, 42",Фастів,0
1566532076,6903318,ELECTROLUX,Кофеварка ELECTROLUX E6EC1-6BST,7299,2488619,Техника для кухни >> Мир кофе >> Кофеварки эспрессо >> Кофеварки эспрессо Electrolux,electrolux,Кавоварка ріжкова Electrolux E6EC1-6BST,,7299,1,https://comfy.ua/kofevarka-rozhkovaja-electrolux-e6ec1-6bst.html,,05.11.2025 17:48,,"вул. Соборна, 42",Фастів,0
1566543078,6876960,NOVEEN,Термосумка Noveen LBB92 8.2 л Green (73619),299,2510459,"Дом, отдых и зоотовары >> Отдых и путешествия >> Термосумки >> Термосумки Noveen",noveen,Сумка ізотермічна Noveen LBB92,,299,1,https://comfy.ua/sumka-izotermicheskaja-noveen-lbb92.html,,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
1566543079,,,,,.2510457,"Дом, отдых и зоотовары >> Отдых и путешествия",noveen,Сумка ізотермічна Noveen LBB515,,769,1,https://comfy.ua/sumka-izotermicheskaja-noveen-lbb515.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
1566992696,6717575,LIMITED EDITION,Тарелка десертная LIMITED EDITION ROYAL 20 см (JH2068-6),42,2518273,Посуда >> Для сервировки >> Тарелки и салатники >> Тарелки и салатники Limited Edition,limited-edition,Тарілка десертна Limited Edition Royal 20 см Blue (JH2068-6),,129,1,https://comfy.ua/tarelka-desertnaja-limited-edition-royal-20-sm-blue-jh2068-6.html,,05.11.2025 20:08,,"вул. Соборна, 42",Фастів,0
1567018701,6872622,IPEC,Тарелка столовая глубокая IPEC ASTRAL 29 см (30906346),439,2522636,Посуда >> Для сервировки >> Тарелки и салатники >> Тарелки и салатники Ipec,ipec,Тарілка обідня Ipec Astral 29 см для пасти (30906346),,439,1,https://comfy.ua/tarelka-obedennaja-ipec-astral-29-sm-pasty-30906346.html,,05.11.2025 19:56,,"вул. Соборна, 42",Фастів,0
