723349283,6517228,kela,_kela_namur_375__23__14__gray_12063,1599,1673839,________kela,kela,_kela_namur_dark_gray_3752314__12063,column,1599,1,httpscomfyuahlebnicakelanamurdarkgray375h23h14sm12063html,2659,05112025_1902,column,__42,Фастів,0
723315382,,,,,1661241,"Посуда >> Кухонные аксессуары >> Дуршлаги, сита, лейки >> Дуршлаги, сита, лейки Tescoma",tescoma,Сито tescoma 428342 GrandChef 8 cм,,299,1,https://comfy.ua/sito-tescoma-428342-grandchef-8-cm.html,,05.11.2025 19:41,,"вул. Соборна, 42",Фастів,0
723315384,,,,,1661255,"Посуда >> Кухонные аксессуары >> Дуршлаги, сита, лейки >> Дуршлаги, сита, лейки Tescoma",tescoma,Сито tescoma 428344 GrandChef 10 cм,,349,1,https://comfy.ua/sito-tescoma-428344-grandchef-10-cm.html,,05.11.2025 19:38,,"вул. Соборна, 42",Фастів,0
723315386,,,,,1661033,"Посуда >> Кухонные аксессуары >> Дуршлаги, сита, лейки >> Дуршлаги, сита, лейки Tescoma",tescoma,Сито tescoma 420605 Presto 17 см,,449,1,https://comfy.ua/sito-tescoma-420605-presto-17-sm.html,,05.11.2025 19:37,,"вул. Соборна, 42",Фастів,0
723315389,,,,,1661656,"Посуда >> Кухонные аксессуары >> Дуршлаги, сита, лейки >> Дуршлаги, сита, лейки Tescoma",tescoma,Друшляк tescoma 428510 GrandChef 24 cм,,849,1,https://comfy.ua/durshlag-tescoma-428510-grandchef-24-cm.html,,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
723315391,,,,,1661250,"Посуда >> Кухонные аксессуары >> Дуршлаги, сита, лейки >> Дуршлаги, сита, лейки Tescoma",tescoma,Сито tescoma 428352 GrandChef 18 cм,,799,1,https://comfy.ua/sito-tescoma-428352-grandchef-18-cm.html,,05.11.2025 19:41,,"вул. Соборна, 42",Фастів,0
723315439,6517162,KELA,Разделочная доска KELA Katana 33х25 см (11872),559,1673712,Посуда >> Нарезка и измельчение >> Разделочные доски >> Разделочные доски Kela,kela,Обробна дошка Kela Katana 33х25 см (11872),,559,1,https://comfy.ua/razdelochnaja-doska-kela-katana-33h25-sm-11872.html,699,05.11.2025 19:41,,"вул. Соборна, 42",Фастів,0
723315449,6670190,KELA,Заварник KELA Auron 700 мл (11457),1039,1673902,Посуда >> Для напитков >> Френч-прессы и чайники заварочные >> Френч-прессы и чайники заварочные Kela,kela,Чайник заварювальний Kela Auron 700 мл (11457),,1039,1,https://comfy.ua/chajnik-zavarochnyj-kela-auron-700-ml-11457.html,1599,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
723315576,,,,,1661642,Посуда >> Нарезка и измельчение,tescoma,Ніж для фруктів tescoma 420620 Presto для очищення цитрусових,,109,1,https://comfy.ua/nozh-dlja-fruktov-tescoma-420620-presto-dlja-ochistki-citrusovyh.html,,05.11.2025 19:57,,"вул. Соборна, 42",Фастів,0
723315827,6670373,KELA,Набор банок для хранения KELA Rosa 4 шт (11920),349,1675445,Посуда >> Для хранения >> Емкости для хранения >> Емкости для хранения Kela,kela,Набір ємностей для зберігання Kela Rosa 4 шт. (11920),,349,1,https://comfy.ua/nabor-emkostej-dlja-hranenija-kela-rosa-4-sht-11920.html,429,05.11.2025 19:23,,"вул. Соборна, 42",Фастів,0
723315886,6670446,KELA,Тортовница с ручкой KELA Deli (12175),719,1675431,Посуда >> Для хранения >> Емкости для хранения >> Емкости для хранения Kela,kela,Ємність для зберігання торта Kela Deli Gray 40х17х14.5 см (12175),,719,1,https://comfy.ua/emkost-dlja-hranenija-torta-kela-deli-gray-40h17h14-5-sm-12175.html,,05.11.2025 19:25,,"вул. Соборна, 42",Фастів,0
