696903429,column,column,column,column,1649831,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i6077,column,20348,1,httpscomfyuasistemnyjblokqboxi6077html,23389,05112025_2147,column,__42,Фастів,0
6357221,6253771,ELEYUS,Вытяжка ELEYUS Line I 50 IS,4119,1035090,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка традиційна ELEYUS Line I 50  IS,,4119,1,https://comfy.ua/vytjazhka-tradicionnaja-eleyus-line-i-50-is.html,,05.11.2025 18:56,,"вул. Соборна, 42",Фастів,0
6357385,6213659,HANSA,Встраиваемая микроволновая печь HANSA AMG20BFH,7999,1019720,Техника для кухни >> Крупная техника >> Микроволновые печи >> Микроволновые печи Hansa,hansa,Мікрохвильова піч (НВЧ) вбудовувана Hansa AMG20BFH,,7999,1,https://comfy.ua/mikrovolnovaja-pech-svch-vstraivaemaja-hansa-amg20bfh.html,11049,05.11.2025 17:30,,"вул. Соборна, 42",Фастів,0
6357409,6520195,PANASONIC,Микроволновая печь PANASONIC NN-GT264MZPE,4699,1005990,Техника для кухни >> Крупная техника >> Микроволновые печи >> Микроволновые печи Panasonic,panasonic,Мікрохвильова піч (НВЧ) Panasonic NN-GT264MZPE,,5299,1,https://comfy.ua/svch-pech-panasonic-nn-gt264mzpe.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
6357566,5866681,VENTOLUX,Вытяжка VENTOLUX GARDA 50 INOX (450),3419,912677,Техника для кухни >> Крупная техника,ventolux,Витяжка вбудована Ventolux GARDA 50 INOX (450),,2906,1,https://comfy.ua/vytjazhka-ventolux-garda-50-inox450.html,3419,05.11.2025 21:08,,"вул. Соборна, 42",Фастів,0
6357599,6289732,ELECTROLUX,Посудомоечная машина ELECTROLUX ESF2400OK,10775,1058669,Техника для кухни >> Крупная техника >> Посудомоечные машины >> Посудомоечные машины Electrolux,electrolux,Посудомийна машина настільна Electrolux ESF2400OK,,10699,1,https://comfy.ua/posudomoechnaja-mashina-nastol-naja-electrolux-esf2400ok.html,12499,05.11.2025 17:22,,"вул. Соборна, 42",Фастів,1
6357661,6066619,VENTOLUX,Духовой шкаф VENTOLUX AMSTERDAM,10455,999693,Техника для кухни >> Крупная техника >> Духовые шкафы >> Духовые шкафы Ventolux,ventolux,Духова шафа електро кольорова Ventolux AMSTERDAM,,10455,1,https://comfy.ua/duhovoj-shkaf-jelektricheskij-standart-ventolux-amsterdam.html,,05.11.2025 21:42,,"вул. Соборна, 42",Фастів,0
6357671,6218006,VENTOLUX,Духовой шкаф VENTOLUX MONT BLANC,11555,1012929,Техника для кухни >> Крупная техника >> Духовые шкафы >> Духовые шкафы Ventolux,ventolux,Духова шафа електро Ventolux MONT BLANC,,11555,1,https://comfy.ua/duhovoj-shkaf-jelektricheskij-standart-ventolux-mont-blanc.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
6357739,6289731,ELECTROLUX,Посудомоечная машина ELECTROLUX ESF2400OS,11362,1058671,Техника для кухни >> Крупная техника >> Посудомоечные машины >> Посудомоечные машины Electrolux,electrolux,Посудомийна машина настільна Electrolux ESF2400OS,,10999,1,https://comfy.ua/posudomoechnaja-mashina-nastol-naja-electrolux-esf2400os.html,12699,05.11.2025 17:36,,"вул. Соборна, 42",Фастів,0
6357760,6320842,ELECTROLUX,Варочная поверхность ELECTROLUX GPE363RBK,15699,1094722,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Electrolux,electrolux,Варильна поверхня газова Electrolux GPE363RBK,,15699,1,https://comfy.ua/varochnaja-panel-gazovaja-electrolux-gpe363rbk.html,,05.11.2025 21:41,,"вул. Соборна, 42",Фастів,0
6357764,6050649,ELECTROLUX,Варочная поверхность ELECTROLUX EGE6182NOK,16997,1025961,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Electrolux,electrolux,Варильна поверхня  газова Electrolux EGE6182NOK,,16999,1,https://comfy.ua/varochnaja-panel-gazovaja-electrolux-ege6182nok.html,,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
