1048336819,6757623,jbl,_jbl_jr460nc_pink_jbljr460ncpik,1999,1876436,"Аудио, фото и видео >> Наушники",jbl,___jbl_jr_460nc_pink_jbljr460ncpik,column,1999,1,httpscomfyuacatalogproductviewid3158513,2799,05112025_1817,column,__42,Фастів,0
1048196487,,,,,1872661,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Gefu,gefu,Ступка Gefu X-Plosion (35300),,3262,1,https://comfy.ua/stupka-gefu-x-plosion-35300.html,,05.11.2025 19:27,,"вул. Соборна, 42",Фастів,0
1048231245,,,,,.1869066,"Аудио, фото и видео >> Наушники",epos,Гарнітура дротова Epos ADAPT 130 USB-C II,,3299,1,https://comfy.ua/garnitura-provodnaja-epos-adapt-130-usb-c-ii.html,,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
1048336567,6757624,JBL,Гарнитура JBL JR460NC White (JBLJR460NCWHT),1999,1876437,"Аудио, фото и видео >> Наушники",jbl,Навушники повнорозмірні бездротові JBL JR 460NC White (JBLJR460NCWHT),,1999,1,https://comfy.ua/catalog/product/view/id/3158523,2799,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
1048336819,6757623,JBL,Наушники JBL JR460NC Pink (JBLJR460NCPIK),1999,1876436,"Аудио, фото и видео >> Наушники",jbl,Навушники повнорозмірні бездротові JBL JR 460NC Pink (JBLJR460NCPIK),,1999,1,https://comfy.ua/catalog/product/view/id/3158513,2799,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
1048336979,6757622,JBL,Гарнитура JBL JR460NC Blue (JBLJR460NCBLU),1999,1876435,"Аудио, фото и видео >> Наушники",jbl,Навушники повнорозмірні бездротові JBL JR 460NC Blue (JBLJR460NCBLU),,1999,1,https://comfy.ua/catalog/product/view/id/3158503,2799,05.11.2025 18:16,,"вул. Соборна, 42",Фастів,0
1048470251,6768682,BOSCH,Пылесос BOSCH BGBS2LB1,3999,1869401,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Bosch,bosch,Пилосос для сухого прибирання з мішком Bosch BGBS2LB1,,3999,1,https://comfy.ua/pylesos-dlja-suhoj-uborki-s-meshkom-bosch-bgbs2lb1.html,4899,05.11.2025 17:46,,"вул. Соборна, 42",Фастів,0
1048470412,,,,,1876294,Детские товары >> Прогулки и поездки >> Автокресла и аксессуары для поездок >> Автокресла и аксессуары для поездок RECARO,recaro,Автокрісло RECARO Salia Prime Mat Black,,16956,1,https://comfy.ua/avtokreslo-recaro-salia-prime-mat-black.html,18840,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
1048470534,6757624,JBL,Гарнитура JBL JR460NC White (JBLJR460NCWHT),1999,.1876437,"Аудио, фото и видео >> Наушники",jbl,Навушники повнорозмірні бездротові JBL JR 460NC White (JBLJR460NCWHT),,1999,1,https://comfy.ua/naushniki-polnorazmernye-besprovodnye-jbl-jr-460nc-white-jbljr450ncwht.html,2799,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
1048470535,,,,,1875138,"Ноутбуки, планшеты и компьютерная техника >> Ноутбуки",acer,Ноутбук Acer Aspire 3 A315-56 (NX.HS5EU.01Q) Black,,16499,1,https://comfy.ua/noutbuk-acer-aspire-3-a315-56-nx-hs5eu-01q-black.html,20999,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
1048470552,6804197,NINJA,Блендер NINJA Foodi 3-in-1 Power Nutri Mixer (CB350EU),10999,1858362,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Ninja,ninja,Блендер стаціонарний Ninja CB350EU,,10999,1,https://comfy.ua/blender-stacionarnyj-ninja-cb350eu.html,,05.11.2025 19:41,,"вул. Соборна, 42",Фастів,0
