811000879,column,column,column,column,1777516,Инструменты и автотовары >> Расходные материалы,xtreme,_xtreme_sdsplus_06210__102105,column,56,1,httpscomfyuaburxtremesdsplus06h210mm102105html,column,05112025_2158,column,__42,Фастів,0
811000879,,,,,.1777516,Инструменты и автотовары >> Расходные материалы,x-treme,Бур X-Treme Sds-plus 06х210 мм (102105),,56,1,https://comfy.ua/bur-x-treme-sds-plus-06h210-mm-102105.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000880,,,,,.1777616,Инструменты и автотовары >> Расходные материалы,haisser,Свердло Haisser 4.8х52х86 мм ц/х ср. с.(DIN 338)4.8х52х86 мм ц/х пор. с. (DIN 338),,50,1,https://comfy.ua/sverlo-haisser-4-8h52h86-mm-c-h-sr-s-din-339.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
811000881,,,,,1777101,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Werk,werk,Свердло Werk 12х200 (WE10511),,68,1,https://comfy.ua/sverlo-werk-12h200-we10511.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000883,,,,,.1777617,Инструменты и автотовары >> Расходные материалы,haisser,Свердло Haisser 5.5х57х93 мм ц/х ср. с.(DIN 338)5.5х57х93 мм ц/х пор. с. (DIN 338),,55,1,https://comfy.ua/sverlo-haisser-5-5h57h93-mm-c-h-sr-s-din-338.html,,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
811000884,,,,,.1777058,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 06х200x260 мм (WE102106/3132205),,67,1,https://comfy.ua/bur-werk-sds-plus-06h200x260-mm-we102106-3132205.html,,05.11.2025 21:46,,"вул. Соборна, 42",Фастів,0
811000885,,,,,.1777069,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 12х100x160 мм (WE102122/3132217),,61,1,https://comfy.ua/bur-werk-sds-plus-12h100x160-mm-we102122-3132217.html,,05.11.2025 21:59,,"вул. Соборна, 42",Фастів,0
811000886,,,,,.1777063,Инструменты и автотовары >> Расходные материалы,werk,Бур Werk Sds-plus 10х150x210 мм (WE102116/3132212),,67,1,https://comfy.ua/bur-werk-sds-plus-10h150x210-mm-we102116-3132212.html,,05.11.2025 21:31,,"вул. Соборна, 42",Фастів,0
811000888,,,,,.1632305,Инструменты и автотовары >> Расходные материалы,haisser,Свердло Haisser 6.0х57х93мм HSS-R ц/х ср. с. Кобальт покр (DIN 338) уп. 1 шт. блистер,,57,1,https://comfy.ua/sverlo-haisser-6-0h57h93mm-hss-r-c-h-sr-s-kobal-t-pokr-din-338-up-1-sht-blister.html,,05.11.2025 21:41,,"вул. Соборна, 42",Фастів,0
811000892,,,,,1777107,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Werk,werk,Свердло Werk + по стеклу 10 мм (WE106010),,75,1,https://comfy.ua/sverlo-werk-po-steklu-10-mm-we106010.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000893,,,,,.1777460,Инструменты и автотовары >> Расходные материалы,werk,Зубило Werk SDS-plus 250 мм (WE104102),,87,1,https://comfy.ua/zubilo-werk-sds-plus-250-mm-we104102.html,,05.11.2025 22:19,,"вул. Соборна, 42",Фастів,0
