1661784132,column,column,column,column,2870527,"Дом, отдых и зоотовары >> Декор для дома",strateg,___strateg___4050__dy195,column,199,1,httpscomfyuakartinaponomeramstrategafrikanskijlev40h50smdy195html,column,05112025_2010,column,__42,Фастів,0
1661784071,,,,,2872944,"Дом, отдых и зоотовары >> Декор для дома",strateg,Картина за номерами Strateg Акварельні обійми 40х50 см (GS1466),,249,1,https://comfy.ua/kartina-po-nomeram-strateg-akvarel-nye-ob-jatija-40h50-sm-gs1466.html,,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
1661784132,,,,,2870527,"Дом, отдых и зоотовары >> Декор для дома",strateg,Картина за номерами Strateg Африканський лев 40х50 см (DY195),,199,1,https://comfy.ua/kartina-po-nomeram-strateg-afrikanskij-lev-40h50-sm-dy195.html,,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
1661784901,,,,,.2892890,Техника для кухни >> Мир кофе,eta,Кавоварка ріжкова ETA Coffito 0175 90000,,4099,1,https://comfy.ua/kofevarka-rozhkovaja-eta-coffito-0175-90000.html,,05.11.2025 17:37,,"вул. Соборна, 42",Фастів,0
1661784922,,,,,.2899647,Техника для кухни >> Мир кофе,eta,Кавоварка ріжкова ETA Storio 6181 90030 Red,,5699,1,https://comfy.ua/kofevarka-rozhkovaja-eta-storio-6181-90030-red.html,,05.11.2025 17:44,,"вул. Соборна, 42",Фастів,0
1661784923,,,,,.2899648,Техника для кухни >> Мир кофе,eta,Кавоварка ріжкова ETA Storio 6181 90040 Beige,,5599,1,https://comfy.ua/kofevarka-rozhkovaja-eta-storio-6181-90040-white.html,,05.11.2025 17:43,,"вул. Соборна, 42",Фастів,0
1661784924,,,,,.2899646,Техника для кухни >> Мир кофе,eta,Кавоварка ріжкова ETA Storio 6181 90020 Black,,5699,1,https://comfy.ua/kofevarka-rozhkovaja-eta-storio-6181-90020-black.html,,05.11.2025 17:44,,"вул. Соборна, 42",Фастів,0
1661785100,,,,,.2899649,Техника для кухни >> Мир кофе,eta,Кавоварка ріжкова ETA Baricelo 7181 90000,,17299,1,https://comfy.ua/kofevarka-rozhkovaja-eta-baricelo-7181-90000.html,,05.11.2025 17:26,,"вул. Соборна, 42",Фастів,0
1661793250,,,,,2892892,Техника для кухни >> Мир кофе,eta,Модуль для збивання молока ETA Lacco 5189 90000,,1449,1,https://comfy.ua/modul-dlja-vzbivanija-moloka-eta-lacco-5189-90000.html,,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
1661793251,,,,,.2892847,Техника для кухни >> Мир кофе,eta,Модуль для збивання молока ETA 6189 90000,,1599,1,https://comfy.ua/modul-dlja-vzbivanija-moloka-eta-6189-90000.html,,05.11.2025 17:31,,"вул. Соборна, 42",Фастів,0
1661793252,,,,,.2892893,Техника для кухни >> Мир кофе,eta,Модуль для збивання молока ETA Artteo 4189 90000,,1499,1,https://comfy.ua/modul-dlja-vzbivanija-moloka-eta-artteo-4189-90000.html,,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
1661794478,6977754,KITCHENAID,Набор сковородок KITCHENAID Classic Forged Aluminium 20+24+28 см (CC003570-001),10129,2868287,Посуда >> Для приготовления >> Сковороды >> Сковороды KitchenAid,kitchenaid,Набір сковорідок KitchenAid CFA 20+24+28 см (CC003570-001),,10129,1,https://comfy.ua/nabor-skovorod-kitchenaid-cfa-20-24-28-sm-cc003570-001.html,,05.11.2025 21:00,,"вул. Соборна, 42",Фастів,0
1661796225,,,,,2383753,Детские товары >> Игрушки >> LEGO >> LEGO LEGO,lego,Конструктор LEGO Creator Екзотичний папуга (31136),,835,1,https://comfy.ua/konstruktor-lego-creator-jekzoticheskij-popugaj-31136.html,,05.11.2025 20:06,,"вул. Соборна, 42",Фастів,0
